926,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,25274,155,155,155,11852,155,40089,
927,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,56332,31402,155,48627,155,9355,155,
928,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,44156,26576,155,19702,155,26680,155,35977,
929,128,128,128,128,128,128,128,128,128,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,10812,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,36442,30845,29245,155,38631,155,155,19966,
930,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,965,155,155,155,155,155,155,155,155,155,155,155,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,965,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,38713,47145,53772,39330,37064,54622,54805,
931,128,128,128,128,128,128,128,128,128,155,155,2134,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,965,155,155,155,155,155,155,155,155,155,155,155,155,155,2725,155,155,155,155,155,155,155,155,155,155,15633,155,155,155,155,155,155,155,155,155,155,155,155,155,128,24257,41303,155,30577,155,755,
932,128,128,128,128,128,128,128,128,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1181,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13301,155,52057,14472,14688,155,33996,
933,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,9064,155,155,18808,155,155,155,155,57564,155,155,
934,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1297,155,155,155,155,20342,33974,9860,155,30941,31911,13888,155,
935,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1993,155,155,155,1993,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,43786,46701,46711,56401,49117,25645,17581,155,
936,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,2684,155,155,155,155,155,155,155,155,155,155,155,155,2684,155,155,155,2684,155,155,10693,155,155,155,155,155,155,155,2684,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,47555,45079,26429,155,33739,155,43286,37703,
937,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13454,155,155,155,14540,155,155,155,155,815,14022,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,815,155,155,155,155,155,155,155,155,155,155,155,155,155,45133,155,155,59964,155,155,13942,155,
938,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,696,155,945,7431,155,155,155,155,10529,155,
939,128,128,128,128,128,128,128,128,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,46057,31695,17772,36522,45003,
940,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,8042,155,155,155,155,155,155,155,155,155,128,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21496,128,155,155,155,39814,38708,56825,33300,19692,155,53096,45136,
941,128,128,128,128,128,128,128,128,155,155,128,155,155,155,155,155,155,155,155,155,155,155,128,14590,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,14590,155,155,155,155,155,155,155,12067,155,155,155,155,155,155,155,155,155,155,8042,155,155,155,155,155,155,155,155,155,155,36255,26587,155,155,30486,38404,43845,33026,
942,128,128,128,128,128,128,128,128,155,155,155,155,12961,155,155,155,3897,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10722,155,155,128,155,155,155,155,155,19788,155,45209,12849,36911,40616,
943,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,48380,9505,34538,30902,51166,5211,35358,
944,128,128,128,128,128,128,128,128,155,155,155,10267,155,155,155,155,155,3968,155,2696,10267,155,155,155,155,155,155,155,155,155,155,155,155,155,3968,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,3968,155,3968,155,155,155,155,155,155,155,155,155,155,155,155,155,6489,44962,155,13582,22919,10212,44727,155,
945,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,128,155,155,155,155,155,155,155,155,155,155,155,155,5226,155,43788,27697,155,30051,29208,
946,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5234,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,5234,155,155,155,155,155,155,155,155,155,33692,22766,27173,155,9896,155,155,155,
947,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,18279,155,155,6195,8393,155,155,
948,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,58678,41112,4659,33717,1063,32413,155,155,
949,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2258,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,57389,12948,38493,3854,26298,5421,155,155,
950,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48735,155,20293,155,49659,155,155,35292,
951,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,27346,155,47932,45754,155,155,51646,
952,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9851,38763,44358,53080,57368,44742,24055,155,
953,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,32611,155,35622,155,155,155,47888,
954,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,44705,30026,155,155,55359,155,155,
955,128,128,128,128,128,128,128,128,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,25144,155,13765,12127,38756,155,35209,52781,
956,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,44763,480,155,49383,155,49855,20873,22134,
957,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,15070,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5859,155,155,155,155,155,155,155,5859,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,20493,155,35567,52319,
958,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2835,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1408,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,32336,155,47509,14993,155,34986,
959,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,14715,155,155,155,7119,15685,7104,30741,
960,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12351,45346,155,4336,155,45326,155,155,
961,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12104,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18113,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,38110,23689,16806,42428,38771,20988,35923,155,
962,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1791,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,12001,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,45827,155,22704,41457,14554,21525,48769,
963,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,19658,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8355,155,155,155,155,155,155,155,155,155,11007,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,51706,30829,12975,893,155,4090,35909,13804,
964,128,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,10385,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3792,3792,155,155,155,128,155,155,155,155,155,155,10385,155,13075,155,155,155,155,15390,54440,155,155,155,155,155,155,
965,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3707,155,155,155,155,155,155,155,155,155,155,155,155,155,3792,155,155,155,155,155,155,155,155,155,155,28456,14260,37482,155,41752,155,
966,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,8549,43951,42314,20668,28496,32498,155,128,
967,128,128,128,128,128,128,128,128,155,155,155,7008,155,155,128,155,155,155,155,155,155,155,4245,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,7008,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,14761,58646,155,19082,155,47944,10824,37293,
968,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,45381,30084,12141,25687,42548,155,
969,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17817,155,155,155,155,4715,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17817,40646,155,40189,155,155,58191,155,24318,
970,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,6101,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,12516,16514,3613,6758,45150,29019,41183,155,
971,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,5771,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,274,155,16018,34251,49694,39109,39415,13385,
972,128,128,128,128,128,128,128,128,155,155,155,155,155,12063,128,155,155,155,155,155,155,155,128,155,128,155,12063,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5464,155,155,155,11395,2118,155,6566,6291,55015,35345,155,
973,128,128,128,128,128,128,128,128,155,918,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,14570,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1089,6447,155,4469,155,155,39401,28279,
974,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,32863,52713,38120,155,155,43398,33469,45625,
975,128,128,128,128,128,128,128,128,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,48158,10409,46969,155,
976,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,8979,49467,38009,155,6603,24039,20122,15877,
977,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,27442,18512,36766,16904,40333,155,34304,36989,
978,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,33604,35212,22624,14516,155,36098,39462,155,
979,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,37095,18734,20003,155,155,26770,17632,41676,
980,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9479,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,160,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12672,35446,26909,4403,155,160,1135,11977,
981,128,128,128,128,128,128,128,128,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18443,9054,155,
982,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,14146,155,23163,1667,19886,155,155,6568,
983,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10486,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,38645,36985,42122,19206,54237,50709,155,155,
984,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6536,155,6536,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,380,155,155,128,155,19313,155,155,155,155,155,155,155,155,155,155,155,155,155,155,38029,26537,58890,39240,10434,58843,155,30984,
985,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,128,155,155,155,155,9357,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,8405,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,15859,19337,10167,46379,155,380,33660,20333,
986,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,394,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,30225,25810,57891,53863,155,155,39445,155,
987,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,26080,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,33291,9007,155,155,14610,18129,155,16060,
988,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,26852,43758,45302,33024,31532,155,38625,40657,
989,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7563,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7563,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,44895,37007,22833,155,155,49714,155,
990,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9761,155,19146,57761,21983,31779,155,155,
991,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,33713,32515,10467,8914,24444,155,155,49033,
992,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12738,37252,155,16810,24959,155,155,
993,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,34255,18802,58591,19503,40004,710,20171,45575,
994,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,3024,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,36919,23868,35411,41411,28887,37229,25939,46929,
995,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17599,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18745,17890,13185,155,32116,155,155,155,
996,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7874,10322,32440,155,51076,155,155,17697,
997,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9875,155,155,155,155,19296,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,54518,155,10269,155,38798,155,155,155,
998,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17593,48142,5487,19910,41719,22093,155,15378,
999,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3031,28979,23096,155,155,41078,39550,25684,
1000,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,128,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,47021,39675,46369,24744,155,2462,20216,
1,12873,42798,24685,36491,11151,10294,8157,6311,21553,25956,16887,22263,36480,27001,20023,24233,35201,31796,41945,4141,38940,19461,23416,41792,6909,33043,48068,24651,1337,2421,21284,21934,17379,33183,47025,22228,8534,3285,35065,21117,43183,24033,43421,37140,16096,6390,24787,23396,3739,10520,21092,19728,39501,4811,41567,37303,35094,29246,12661,30910,51084,9475,34235,37585,35709,45333,3243,25304,1272,46108,2456,36337,48427,43779,30109,10527,12637,1028,15566,13009,
2,1028,1272,1028,1337,1028,1272,1028,1028,1778,1486,2435,1614,1361,340,1518,2786,343,3316,1031,4839,343,2309,349,3318,1576,4660,1533,1202,3056,1473,967,2011,3236,1006,2305,1347,843,1593,1292,2470,2594,1031,4962,1577,1214,1918,2478,5931,415,1300,589,185,1062,5253,2182,810,1442,4852,843,1596,1842,495,2874,1891,1190,2755,2673,2565,2723,1539,1614,3306,246,9868,26340,27470,13300,45155,11611,1957,
3,185,246,185,340,246,343,185,185,2449,402,2775,1147,474,392,185,1028,5793,634,1898,3143,2067,185,494,185,1814,1554,1837,948,1865,570,1463,224,1031,710,953,2960,415,1031,1891,185,1685,2899,343,721,3098,4220,349,343,343,486,166,1317,349,185,382,224,1337,185,224,185,1251,5493,185,1272,856,526,185,486,474,884,2705,570,10241,3573,6607,53951,15315,32459,3979,792,
4,166,185,185,185,185,185,185,185,185,185,343,185,866,185,185,185,185,185,185,224,185,185,185,185,185,185,2005,185,2005,185,634,1364,185,185,185,185,35768,185,392,224,246,185,185,185,185,185,185,185,185,185,185,185,246,185,185,185,185,185,185,1833,1204,866,185,185,161,185,426,185,185,185,185,340,56845,23945,12805,185,3696,25944,44124,185,
5,161,161,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,3298,185,185,185,185,185,185,185,185,3298,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,3298,185,185,185,185,185,185,185,185,185,545,185,185,185,3298,185,185,185,185,185,185,185,185,185,185,185,27032,13058,56891,41838,185,185,56287,185,
6,161,161,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,22703,185,4771,185,8691,46791,34570,
